Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Seattle,WA,US","12/15/2019",35.1,43.1,39.2,35.5,86.58,,6.9,,95.65,32.3,0.04,8.33,,9.3,74.8,1025.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","12/16/2019",35.1,47.0,41.0,35.8,82.09,,8.1,,99.58,29.6,0.0,0.0,,9.9,54.6,1024.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","12/17/2019",38.0,47.9,42.4,36.6,80.3,,6.9,,88.75,34.4,0.0,0.0,,9.9,53.9,1016.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","12/18/2019",39.8,47.0,43.5,37.4,79.52,,10.3,,130.0,34.4,0.11,25.0,,8.6,85.9,1009.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","12/19/2019",44.1,54.0,49.9,46.0,86.49,,19.7,19.7,159.79,39.5,1.03,66.67,,5.9,83.5,1004.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","12/20/2019",45.0,53.1,49.3,47.0,91.94,,12.8,17.2,145.0,42.5,1.31,70.83,,6.1,85.0,1007.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","12/21/2019",39.8,45.0,43.4,41.1,91.28,,8.1,,62.08,39.1,0.04,4.17,,8.8,65.8,1010.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","12/22/2019",42.2,45.0,43.3,39.2,85.5,,6.9,,143.95,37.8,0.1,20.83,,8.8,82.8,1009.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","12/23/2019",33.2,45.0,39.9,36.1,86.43,,8.1,,140.83,27.0,0.01,4.17,,9.9,63.9,1014.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","12/24/2019",34.1,39.8,38.0,34.1,85.86,,6.9,,86.25,28.0,0.0,0.0,,9.9,81.6,1010.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","12/25/2019",28.1,44.1,36.0,31.7,84.93,,8.1,,40.42,20.9,0.0,0.0,,7.0,41.4,1018.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","12/26/2019",33.2,39.8,37.2,33.9,88.09,,10.3,,147.61,27.3,0.0,0.0,,7.9,83.5,1019.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","12/27/2019",41.0,44.1,42.6,38.8,86.54,,6.9,,81.25,38.9,0.0,0.0,,9.2,88.0,1023.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","12/28/2019",41.0,47.9,44.3,39.0,81.54,,5.8,,90.0,39.1,0.0,0.0,,9.9,82.2,1019.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","12/29/2019",43.1,52.1,46.3,38.8,75.5,,9.2,,120.42,37.8,0.01,4.17,,9.3,84.3,1021.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","12/30/2019",45.0,48.8,47.5,41.3,79.1,,15.0,23.0,161.25,40.7,0.0,0.0,,9.2,94.7,1024.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","12/31/2019",48.8,55.1,51.4,46.0,81.83,,23.0,29.9,179.57,44.1,0.03,8.33,,9.7,76.4,1007.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
